metric,overall_mean
L1_T1w,0.022425515577197075
L2_T1w,0.007339982548728585
Pearson_T1w,0.019360871364672978
Factor_T1w,36.29938252766927
SSIM_T1w,0.9163892058249138
L1_T2w,0.01428047443429629
L2_T2w,0.001871411931157733
Pearson_T2w,0.002186458557844162
Factor_T2w,4.789401213328044
SSIM_T2w,0.9800924583261145
L1_FLAIR,0.008869028960665068
L2_FLAIR,0.0007298675094110271
Pearson_FLAIR,0.003614341219266256
Factor_FLAIR,13.74892552693685
SSIM_FLAIR,0.9657005759942097
L1_Global,0.015191673301160336
L2_Global,0.0033137539479260645
Pearson_Global,0.008387223817408085
PD_Const,0.031165548289815586
TV_Reg,0.3949082891146342
